GEOID,Median Household Income,Percent of Population Below Poverty Level,Total Population,Percent of Households that received SNAP benefits,Percent of 16 to 19 Population - Disconnected Youth,Percent of Over 25 Population - High School Graduate
00000037051,69545.0,8.42048806650576,3765.0,11.35057471264367,0.0,45.401402961808266
00000037052,69423.0,7.655213984327899,1659.0,2.2284122562674002,0.0,48.642358417377814
00000037055,69821.0,13.512856994135399,29035.0,9.96620157725972,1.94174757281553,37.735368956742995
00000037057,78940.0,0.49212598425195997,1016.0,6.596306068601581,0.0,44.41453566621803
00000037060,97386.0,5.24454920447849,3396.0,1.39017608897126,0.0,28.65329512893982
00000037062,91750.0,9.33024736004629,13851.0,6.40796019900497,0.0,26.37061403508772
00000037064,127771.0,5.4531065685147295,67513.0,2.77926023235765,3.29439952081461,14.080547443664729
00000037066,81614.0,12.1133207070707,64650.0,8.819856384639401,1.4326647564469899,26.978969221048832
00000037067,111759.0,4.55010224948875,31556.0,1.20850428944423,5.438596491228069,11.62252392610727
00000037069,157939.0,3.2955613835419797,20209.0,1.16491228070175,0.6451612903225801,7.931547619047611
00000037072,78123.0,8.86922812392534,32208.0,7.27246334736536,10.55831951354339,32.54578438147892
00000037073,89065.0,5.50183394464821,14995.0,6.11659192825112,0.0,38.07899971582836
00000037074,71914.0,11.35173726796763,10932.0,11.43946615824594,4.11622276029055,52.25061616292644
00000037075,101850.0,6.23192973321092,73522.0,4.14647090040686,0.03169572107765,21.2713652465109
00000037076,74663.0,14.06915786483485,39017.0,6.67709672012069,0.0,22.69057019884039
00000037078,54219.0,6.05749486652977,974.0,5.161290322580641,0.0,35.47904191616766
00000037080,87963.0,15.26717557251908,6844.0,7.1989528795811495,0.0,36.44419306184012
00000037082,98361.0,3.5707812216784403,5517.0,2.5282167042889303,0.0,26.50167568961072
00000037083,61843.0,15.98898523552847,17364.0,17.60257441673371,11.66666666666666,49.69848380427291
00000037085,119405.0,2.47736203656244,5853.0,3.3132530120481904,0.0,24.91121258244545
00000037086,78857.0,15.572609513017948,38872.0,12.01210522231706,0.0,35.002087682672226
00000037087,82143.0,11.91888132366937,56655.0,8.772853450751409,2.01252236135957,33.15372829417773
00000037090,84299.0,7.301153612629021,19774.0,3.81505811015664,2.18281036834924,33.89795064826432
00000037091,62184.0,13.96213937339836,24747.0,7.62077811030354,9.73129992737835,39.767400462825606
00000037095,64792.0,24.20306965761511,1697.0,9.45945945945946,0.0,42.421934501142424
00000037096,63782.0,20.030843043180262,6004.0,14.291514413317092,0.0,47.30552952202437
00000037097,50658.0,15.02632644795463,2473.0,12.16730038022813,0.0,45.87053571428571
00000037098,63371.0,8.51802844856103,6046.0,11.07719145224596,0.0,40.529834117355776
00000037101,78043.0,11.905502020516,6484.0,7.341884122069881,0.0,43.55447082316396
00000037110,52932.0,17.23596504221596,34296.0,15.124728444078208,0.059737156511350004,48.64921641947817
00000037115,54566.0,16.97114904662074,40615.0,12.68625827814569,2.24833929483903,33.09633347274501
00000037118,74592.0,14.23149905123339,1094.0,8.49056603773584,0.0,29.629629629629626
00000037122,112967.0,4.53951905160145,68492.0,3.05830139197095,1.15511551155115,21.2001988802179
00000037127,91401.0,6.32923235252841,21499.0,4.80442176870748,1.19236883942766,28.75977311053196
00000037128,93665.0,4.36012584360887,79268.0,3.9181165423916005,0.0,25.054967019788123
00000037129,91259.0,6.595815660296429,63652.0,4.5159648899631,0.30354131534568995,25.67440327668189
00000037130,62706.0,15.05905340102231,58064.0,10.43007111412123,0.98756400877834,26.548961909432727
00000037132,,,2704.0,,0.0,0.0
00000037135,148819.0,2.15062589780422,24409.0,1.43094416762488,0.0,12.15817178071639
00000037137,55893.0,17.16203259827421,2090.0,5.346534653465341,0.0,39.28994082840236
00000037138,85149.0,8.21090581342947,22575.0,6.15986814997939,0.0,28.14923619271445
00000037140,62232.0,4.82758620689655,1494.0,0.0,100.0,51.038575667655785
00000037141,76250.0,4.32632880098887,1618.0,9.929078014184391,0.0,55.919153031761304
00000037143,96929.0,2.0270270270270196,4214.0,2.16852540272614,0.0,29.058979456593768
00000037145,69150.0,6.34725634725634,2442.0,9.70350404312668,0.0,46.16204690831556
00000037146,110938.0,2.14530139510397,7598.0,2.06332266097474,0.0,29.862549425720196
00000037148,81633.0,10.84739263803681,26274.0,6.26324713861805,0.88980150581793,40.851459811562165
00000037149,78345.0,4.1890853189853905,2602.0,6.510138740661681,0.0,39.77407847800238
00000037150,33047.0,28.45140781108083,4476.0,20.17787659811006,24.59677419354838,47.74803149606299
00000037151,102168.0,0.0,457.0,0.0,0.0,31.63265306122449
00000037153,99143.0,8.16146659615723,5682.0,1.3118062563067598,0.0,28.317659352142112
00000037160,64800.0,14.908838525399739,38148.0,12.76864728192162,2.21739130434782,40.63809216886884
00000037165,36000.0,5.71428571428571,35.0,54.166666666666664,,68.57142857142857
00000037166,52797.0,18.67493219682293,15731.0,15.285714285714281,5.831265508684861,38.66389441330681
00000037167,84351.0,11.47975408098367,66504.0,8.98600645855758,0.32768978700163,30.518700013868983
00000037171,118045.0,33.59486447931526,1402.0,3.6717062634989204,0.0,47.470398277717976
00000037172,72168.0,15.45282031147755,31263.0,10.17488076311605,1.45985401459854,41.07949629914448
00000037174,105181.0,4.25297446721081,53900.0,2.5830258302583,0.0,21.273670921587883
00000037179,136188.0,3.58965823346648,18043.0,1.06454883406556,1.06496272630457,14.853057982525812
00000037180,96500.0,1.96604110813226,3397.0,2.98165137614678,0.0,49.453125
00000037181,78625.0,11.240721102863201,1886.0,16.92307692307692,2.73972602739726,42.070484581497794
00000037184,83125.0,16.595392467926608,7289.0,10.50102951269732,0.0,33.4433870654496
00000037186,59545.0,15.002846840007589,10709.0,13.7270341207349,0.0,47.83865638766519
00000037187,76228.0,8.26573966782541,7988.0,8.55181023720349,20.81632653061224,39.5368492224476
00000037188,90856.0,7.64556402607446,18241.0,3.48722292813779,0.0,33.07507987220447
00000037189,87047.0,6.31763673588768,3442.0,1.66112956810631,0.0,27.840248158200847
00000037190,64792.0,15.14346439957492,9525.0,9.646478487256779,0.0,44.41867207886343
00000037201,114229.0,20.14218009478673,1467.0,0.0,,9.50570342205323
00000037203,71281.0,21.74302835842023,21442.0,8.6835115439624,5.61224489795918,7.105645747516349
00000037204,109580.0,5.77294847010199,16469.0,1.7208413001912,0.0,6.55009451795841
00000037205,139152.0,6.60688811901365,24823.0,1.27626988853909,0.18165304268846,7.371881230802391
00000037206,96169.0,13.75479199204884,28545.0,8.82330453398577,0.0,14.100405980790171
00000037207,61744.0,24.65193667571998,41366.0,20.77267947085847,0.0,25.033608254914068
00000037208,65556.0,22.08911777877295,20889.0,13.442121366649658,0.0,19.69426387599114
00000037209,81423.0,10.43083283468421,37817.0,5.28205895555888,0.0,16.104054880119538
00000037210,50284.0,26.972542920380448,17725.0,19.91965973534971,1.96531791907514,28.454725255825952
00000037211,71399.0,16.144267354921098,76573.0,6.5503117740555,4.48417350527549,19.69196063941503
00000037212,95145.0,11.60264483627204,20592.0,0.74758135444151,0.0,7.5686397327487205
00000037213,,,25.0,,54.54545454545454,
00000037214,72012.0,10.93438018207045,29805.0,5.77222034471105,0.46948356807511,23.15009644046992
00000037215,155863.0,7.43268166728144,22018.0,0.61889565806014,0.0,6.04209507681141
00000037216,86701.0,7.99305409387497,19038.0,7.24542365449961,0.0,14.82282932107113
00000037217,62796.0,19.97350742738196,31869.0,12.57922600850048,10.28571428571428,27.43480322427691
00000037218,61919.0,19.00193263390392,15292.0,13.60205556447727,0.0,32.08051130401602
00000037219,105476.0,3.2527105921601303,2398.0,0.0,,4.07636738906088
00000037220,180417.0,0.53181386514719,5265.0,0.0,0.0,5.75682382133995
00000037221,97751.0,6.26063613048584,41935.0,3.89265111612741,1.55223880597014,11.15127475128754
00000037228,60378.0,20.48,2585.0,21.85430463576159,0.0,10.76833527357392
00000037232,,,0.0,,,
00000037238,,,0.0,,,
00000037357,59268.0,16.82591093117409,6210.0,19.10268270120259,0.0,50.622934146961605
00000038401,68475.0,11.61525046605328,67482.0,7.24249736088071,3.46820809248554,34.89423368084094
00000038451,90163.0,8.10615199034981,4145.0,2.6193247962747304,9.375,30.620778385332898
00000038454,61914.0,1.75276752767527,1084.0,0.0,0.0,39.08872901678657
00000038461,66406.0,21.68508287292817,1460.0,13.661202185792352,0.0,54.962546816479396
00000038462,58946.0,14.26394391953672,9986.0,21.552532833020628,0.0,41.87192118226601
00000038472,69861.0,9.050324675324669,2464.0,2.9878618113912196,15.59633027522936,42.58774227344159
00000038474,59724.0,14.17225950782998,9143.0,8.20335066435586,0.0,52.719665271966534
00000038476,83654.0,3.0944625407166098,1228.0,4.32098765432098,0.0,59.034267912772584
00000038482,90272.0,4.06544372830937,2017.0,2.82087447108603,0.0,48.54039375424304
00000038483,61293.0,12.35216819973718,7610.0,9.86201298701298,8.709677419354831,42.286830114992405
00000038487,104458.0,8.042895442359239,746.0,6.567164179104471,0.0,46.25407166123778
00000038547,80843.0,17.62452107279693,2088.0,5.3639846743295,0.0,37.29767769176636
00000038548,,21.40381282495667,1154.0,7.6595744680851,0.0,59.542857142857144
00000038552,71250.0,4.44915254237288,472.0,12.686567164179099,0.0,57.98319327731093
00000038560,77986.0,7.33240223463687,1432.0,11.63895486935867,0.0,46.13583138173302
00000038562,39398.0,21.62119289340101,6493.0,15.283842794759819,2.65780730897009,46.58136745301879
00000038563,50313.0,4.10733844468784,1826.0,4.8809523809523805,0.0,43.54103343465045
00000038564,88947.0,9.1816367265469,501.0,0.0,0.0,37.76371308016877
00000038567,100368.0,12.957746478873238,1065.0,7.78301886792452,0.0,47.2819216182048
00000038569,,6.923076923076921,390.0,0.0,,45.81939799331103
00000038582,93333.0,5.89936379410063,1729.0,5.97014925373134,0.0,35.693501454898154
00000038588,44583.0,19.414634146341463,1025.0,26.8542199488491,0.0,59.62059620596206
00000042120,64958.0,7.65027322404371,2745.0,7.254464285714279,0.0,40.7621247113164
00000042133,62353.0,16.82692307692307,1456.0,11.99324324324324,0.0,40.330417881438294
00000042134,59113.0,15.845722448547688,19380.0,13.148292937190508,6.11620795107033,40.734265734265726
00000042140,46813.0,24.21360643745428,1367.0,11.500974658869389,0.0,45.21337946943483
00000042164,60106.0,14.5269102224271,17673.0,14.071680376028201,8.51788756388415,41.29401337523165
00000042202,62656.0,21.04187946884576,1958.0,14.074074074074069,0.0,44.145356662180355
00000042204,61452.0,14.583333333333329,725.0,3.96341463414634,0.0,40.039447731755416
00000042234,58259.0,21.06956172094893,2487.0,20.222222222222218,0.0,36.89911983750846
00000042265,,5.090311986863711,641.0,12.755102040816322,0.0,3.5598705501618104
