GEOID,DP03_0062E,DP03_0119PE,DP05_0001E
47037013600,41667.0,16.0,5559.0
47037013701,59145.0,16.5,3254.0
47037013702,61183.0,21.7,3618.0
47037013800,51335.0,34.3,1808.0
47037013900,58676.0,16.2,1667.0
47037014200,25455.0,31.7,2379.0
47037014300,51875.0,11.1,1622.0
47037014400,53990.0,24.7,2847.0
47037014800,18000.0,92.7,1528.0
47037015100,69853.0,2.3,3925.0
47037015200,62857.0,4.0,2322.0
47037015300,87854.0,4.7,6005.0
47037015401,78273.0,6.9,6123.0
47037015402,79656.0,4.4,5030.0
47037015404,53444.0,15.0,2552.0
47037015405,72119.0,11.5,4410.0
47037015501,73684.0,2.6,3744.0
47037015502,58750.0,11.1,4165.0
47037015609,68929.0,2.4,4508.0
47037015613,48450.0,11.2,5018.0
47037015614,68395.0,16.7,4062.0
47037015615,65809.0,26.3,6460.0
47037015617,95492.0,2.6,2622.0
47037015618,69745.0,19.7,7191.0
47037015619,73875.0,14.8,5465.0
47037015620,66556.0,12.0,7016.0
47037015622,116469.0,1.9,3466.0
47037015623,61818.0,21.5,5805.0
47037015624,66463.0,9.4,4479.0
47037015625,77778.0,0.0,5907.0
47037015626,60497.0,10.4,6928.0
47037015627,74911.0,9.6,4113.0
47037015628,66558.0,17.7,4602.0
47037015629,55679.0,4.2,6113.0
47037015630,68750.0,7.5,5854.0
47037015632,57529.0,32.1,3682.0
47037015633,115061.0,0.0,4519.0
47037015634,88616.0,11.5,13119.0
47037015635,112859.0,1.7,3186.0
47037015636,68795.0,1.0,3673.0
47037015637,65446.0,25.6,3426.0
47037015700,92250.0,8.6,1623.0
47037015804,48906.0,27.4,5222.0
47037015805,55944.0,3.5,2983.0
47037015806,49690.0,23.1,5480.0
47037015900,27281.0,6.2,2909.0
47037016000,25611.0,51.7,2351.0
47037016100,67356.0,0.0,2193.0
47037016200,47801.0,30.0,3647.0
47037016300,100313.0,6.5,2824.0
47037016400,59261.0,0.0,4408.0
47037016500,57574.0,0.0,4428.0
47037016600,57903.0,3.0,3305.0
47037016700,119301.0,4.2,5436.0
47037016800,88177.0,4.0,4027.0
47037016900,130726.0,2.2,4674.0
47037017000,112583.0,0.0,4203.0
47037017100,89482.0,0.8,3826.0
47037017200,77341.0,1.6,1691.0
47037017300,58879.0,18.8,3401.0
47037017401,64000.0,13.3,2069.0
47037017402,79028.0,22.1,5615.0
47037017500,69784.0,11.3,2938.0
47037017701,196125.0,0.6,2467.0
47037017702,144886.0,1.1,5425.0
47037017800,120089.0,0.0,5819.0
47037017901,117832.0,11.0,5432.0
47037017902,142037.0,3.2,5098.0
47037018000,139136.0,2.7,4973.0
47037018101,51821.0,26.9,4521.0
47037018102,117724.0,3.4,3738.0
47037018201,151212.0,0.0,3661.0
47037018203,234063.0,0.0,1314.0
47037018204,48375.0,18.7,3262.0
47037018205,93530.0,2.1,3404.0
47037018302,120203.0,8.7,2905.0
47037018303,74688.0,5.8,4387.0
47037018304,132996.0,0.0,4487.0
47037018404,76039.0,0.0,4426.0
47037018405,106635.0,5.0,4759.0
47037018407,133153.0,1.6,5850.0
47037018408,137500.0,2.7,3289.0
47037018409,82119.0,3.8,4749.0
47037018410,66071.0,3.8,3159.0
47037018411,58750.0,4.8,2511.0
47037018412,84259.0,13.5,4228.0
47037018500,247391.0,2.9,4968.0
47037018601,250001.0,3.1,2223.0
47037018602,248286.0,3.0,4447.0
47037018700,222240.0,0.0,3499.0
47037018801,111491.0,3.6,4957.0
47037018803,102009.0,0.0,4037.0
47037018804,126380.0,1.9,5110.0
47037018901,57143.0,7.8,3022.0
47037018902,65809.0,6.5,2381.0
47037018904,63155.0,12.5,3157.0
47037018905,56395.0,30.8,3378.0
47037019003,42264.0,19.2,3935.0
47037019004,45559.0,34.0,4673.0
47037019007,65204.0,5.6,2638.0
47037019008,63413.0,12.9,5601.0
47037019105,65484.0,21.1,6413.0
47037019106,78532.0,5.2,3802.0
47037019108,46087.0,17.0,3851.0
47037019109,74955.0,9.5,5526.0
47037019110,75974.0,8.6,3663.0
47037019111,69197.0,8.1,5660.0
47037019112,90946.0,5.0,5389.0
47037019115,128438.0,0.9,3377.0
47037019116,98028.0,11.0,8051.0
47037019117,122875.0,4.6,5543.0
47037019118,58911.0,11.6,5022.0
47037019119,116438.0,5.9,8182.0
47037019120,82672.0,7.3,3823.0
47037019121,120962.0,0.0,3458.0
47037019200,84453.0,13.0,4054.0
47037019300,26889.0,51.8,4301.0
47037019401,72377.0,11.9,3379.0
47037019402,106138.0,0.0,4551.0
47037019501,70291.0,0.0,3331.0
47037019502,80092.0,7.9,4203.0
47037019503,108344.0,0.0,4180.0
47037019600,59313.0,0.8,3715.0
47037980100,,,0.0
47037980200,,,0.0
47043060100,62964.0,14.0,4007.0
47043060201,71821.0,4.9,3436.0
47043060202,75795.0,5.2,3561.0
47043060300,70179.0,6.4,8034.0
47043060401,91919.0,1.8,3334.0
47043060402,87134.0,5.3,7067.0
47043060501,72692.0,3.5,6381.0
47043060502,63925.0,6.9,3344.0
47043060601,68452.0,18.0,4167.0
47043060602,72087.0,7.2,7286.0
47043060700,67694.0,8.1,4580.0
47081950100,67201.0,6.2,5623.0
47081950201,56886.0,8.9,3865.0
47081950202,53905.0,7.2,3932.0
47081950301,56402.0,0.0,2756.0
47081950302,51119.0,16.1,4464.0
47081950400,64688.0,9.6,2146.0
47081950500,42391.0,11.4,2443.0
47111970100,45099.0,15.4,5160.0
47111970200,82938.0,5.6,6610.0
47111970301,46477.0,7.7,4789.0
47111970302,64007.0,6.7,4732.0
47111970400,55530.0,11.2,4502.0
47119010100,68516.0,6.9,3224.0
47119010201,107528.0,5.2,9065.0
47119010203,113033.0,2.1,5682.0
47119010204,85417.0,0.0,10603.0
47119010205,81667.0,3.3,1657.0
47119010301,82052.0,1.7,8489.0
47119010302,97109.0,2.0,3452.0
47119010401,62386.0,5.6,4460.0
47119010402,44604.0,18.8,2699.0
47119010500,33472.0,20.6,5025.0
47119010600,55217.0,14.9,5542.0
47119010700,48043.0,15.7,5451.0
47119010801,88182.0,0.0,3590.0
47119010802,67205.0,14.1,7968.0
47119010900,74821.0,8.2,3249.0
47119011001,71319.0,6.5,3038.0
47119011003,98566.0,4.5,3073.0
47119011004,51333.0,14.1,4210.0
47119011101,94143.0,4.3,5190.0
47119011102,82555.0,7.2,3701.0
47119011200,73591.0,2.4,5487.0
47147080101,92616.0,2.1,4797.0
47147080103,76888.0,6.3,7692.0
47147080104,87636.0,6.7,8008.0
47147080200,88961.0,6.0,6111.0
47147080301,59570.0,15.4,3127.0
47147080302,54032.0,16.5,3279.0
47147080401,51786.0,18.0,5478.0
47147080402,66650.0,19.5,5303.0
47147080500,80917.0,6.2,4964.0
47147080603,92965.0,7.0,4957.0
47147080604,81473.0,4.5,4064.0
47147080605,79612.0,5.4,3137.0
47147080606,75417.0,2.9,5761.0
47147080701,86148.0,6.2,3543.0
47147080702,121184.0,3.6,4070.0
47149040101,82138.0,9.4,4673.0
47149040102,95968.0,1.9,4474.0
47149040104,54116.0,3.8,5582.0
47149040105,74688.0,13.2,4607.0
47149040106,64681.0,18.0,4997.0
47149040107,97614.0,8.6,4393.0
47149040200,81310.0,6.4,4747.0
47149040303,64167.0,8.8,2761.0
47149040304,64102.0,7.8,3997.0
47149040305,41548.0,19.9,2690.0
47149040307,131500.0,0.0,3114.0
47149040308,80642.0,8.2,7445.0
47149040309,89853.0,4.3,5726.0
47149040310,68900.0,4.7,3823.0
47149040311,56715.0,1.3,3617.0
47149040312,67182.0,9.8,2459.0
47149040404,86523.0,12.8,3201.0
47149040405,65729.0,12.0,4792.0
47149040501,103603.0,2.5,9903.0
47149040502,103125.0,4.9,8037.0
47149040600,76194.0,7.5,5601.0
47149040702,97255.0,1.8,7820.0
47149040703,112707.0,2.8,8947.0
47149040704,112660.0,3.4,5226.0
47149040806,105877.0,1.2,9709.0
47149040807,94500.0,3.5,7195.0
47149040808,128425.0,1.4,12713.0
47149040809,92727.0,15.5,4561.0
47149040810,101622.0,1.7,3175.0
47149040811,104669.0,1.6,6436.0
47149040812,79589.0,2.0,3588.0
47149040901,59314.0,0.0,6053.0
47149040904,93850.0,7.2,6319.0
47149040906,92748.0,8.0,8189.0
47149040907,89779.0,1.1,11295.0
47149040908,68696.0,6.0,8608.0
47149040909,80667.0,0.0,6501.0
47149040910,57083.0,9.5,7095.0
47149040911,121583.0,0.0,6899.0
47149041000,127737.0,6.5,8627.0
47149041102,78624.0,0.8,3611.0
47149041103,105784.0,6.6,4503.0
47149041104,105492.0,0.0,4547.0
47149041201,108072.0,0.0,6655.0
47149041202,102895.0,2.7,5023.0
47149041301,128598.0,1.0,6376.0
47149041302,108542.0,1.4,5367.0
47149041401,83547.0,4.1,5643.0
47149041404,49021.0,16.6,3908.0
47149041405,51073.0,17.5,2799.0
47149041406,43864.0,12.9,5104.0
47149041407,72863.0,0.0,4426.0
47149041500,,,2698.0
47149041601,52078.0,9.8,3118.0
47149041602,55635.0,13.5,2650.0
47149041700,59363.0,8.1,5805.0
47149041800,60305.0,12.2,4745.0
47149041900,46958.0,24.7,4075.0
47149042000,56809.0,9.6,5068.0
47149042101,52321.0,30.1,5941.0
47149042102,46164.0,1.4,4470.0
47149042200,88722.0,9.6,5267.0
47149042301,73512.0,18.1,5380.0
47149042302,92276.0,0.7,4817.0
47159975000,74375.0,7.7,3825.0
47159975100,66858.0,3.9,3016.0
47159975200,52784.0,15.6,6211.0
47159975300,60565.0,12.1,2268.0
47159975400,71514.0,9.4,4876.0
47165020101,66500.0,9.6,3697.0
47165020102,63598.0,10.9,5310.0
47165020203,91667.0,3.8,2493.0
47165020204,105609.0,3.8,4103.0
47165020205,74390.0,2.4,3237.0
47165020206,85203.0,2.6,1674.0
47165020207,54554.0,1.1,1701.0
47165020208,77639.0,7.6,2506.0
47165020209,85625.0,3.9,2397.0
47165020300,42941.0,20.1,5364.0
47165020403,110268.0,9.1,2078.0
47165020404,86297.0,7.0,2078.0
47165020405,73452.0,3.4,2324.0
47165020406,136719.0,1.9,3659.0
47165020407,101189.0,7.9,4819.0
47165020501,86641.0,8.0,9275.0
47165020502,139250.0,2.1,6493.0
47165020503,77250.0,14.4,2885.0
47165020601,102526.0,9.6,4074.0
47165020602,95846.0,7.5,4852.0
47165020603,73514.0,2.4,3059.0
47165020700,53850.0,10.2,6544.0
47165020800,40218.0,30.4,8864.0
47165020901,95271.0,3.3,1927.0
47165020903,75684.0,0.0,4399.0
47165020904,49762.0,4.2,3801.0
47165020905,71406.0,9.6,4483.0
47165021002,107500.0,1.2,7913.0
47165021004,68871.0,9.6,4143.0
47165021005,101799.0,5.4,5457.0
47165021006,129828.0,8.5,4457.0
47165021007,145682.0,4.1,4700.0
47165021008,127159.0,0.9,7326.0
47165021009,78750.0,2.6,5887.0
47165021103,88550.0,5.4,6254.0
47165021104,70769.0,3.2,1763.0
47165021105,71328.0,9.1,6886.0
47165021106,66667.0,1.4,3951.0
47165021107,79072.0,4.0,6389.0
47165021201,132871.0,1.9,7440.0
47165021203,105872.0,3.5,8730.0
47165021204,102623.0,2.0,7628.0
47165021205,96857.0,1.1,3533.0
47169090100,66791.0,8.2,8850.0
47169090200,53468.0,15.2,2955.0
47187050102,142741.0,0.0,7891.0
47187050103,111769.0,3.1,7929.0
47187050104,175117.0,4.3,5125.0
47187050105,175370.0,2.1,10596.0
47187050204,187350.0,0.7,5996.0
47187050205,163281.0,3.4,3329.0
47187050206,206103.0,2.3,3526.0
47187050207,250001.0,1.1,3767.0
47187050209,207500.0,1.7,3539.0
47187050210,189855.0,0.9,2688.0
47187050211,99443.0,6.2,7090.0
47187050212,203125.0,0.0,2179.0
47187050303,216250.0,1.2,3368.0
47187050304,87344.0,0.9,2486.0
47187050305,250001.0,2.3,3040.0
47187050306,133125.0,2.5,2176.0
47187050307,78462.0,0.0,3987.0
47187050403,135750.0,0.9,1878.0
47187050404,201923.0,2.0,6678.0
47187050405,219545.0,1.9,3397.0
47187050406,167125.0,1.0,5677.0
47187050502,90673.0,4.7,3959.0
47187050503,97781.0,1.5,6285.0
47187050504,79020.0,15.8,4651.0
47187050601,97311.0,0.7,5968.0
47187050603,85893.0,4.5,3313.0
47187050604,137807.0,2.1,10250.0
47187050701,117964.0,1.6,4013.0
47187050702,108333.0,1.7,4947.0
47187050801,46895.0,12.6,5284.0
47187050802,90694.0,0.0,1188.0
47187050904,123408.0,3.7,5633.0
47187050905,106025.0,1.1,6182.0
47187050906,133125.0,4.4,5918.0
47187050907,104038.0,2.1,4830.0
47187050908,158438.0,1.4,4421.0
47187050909,138333.0,4.2,4729.0
47187051001,170385.0,1.4,8803.0
47187051002,141250.0,1.5,11768.0
47187051100,161800.0,4.6,9895.0
47187051203,138500.0,5.2,3168.0
47187051204,134375.0,7.9,7355.0
47187051205,125781.0,2.1,9304.0
47187051206,78797.0,9.2,8030.0
47187051207,115177.0,0.0,7226.0
47187051208,144097.0,1.4,11147.0
47189030102,89516.0,2.4,7890.0
47189030103,94635.0,1.6,2854.0
47189030104,122865.0,0.9,2319.0
47189030105,95391.0,8.2,3860.0
47189030202,96923.0,2.5,9533.0
47189030203,132920.0,3.9,7981.0
47189030205,104338.0,0.0,1882.0
47189030206,120921.0,6.5,5653.0
47189030207,113250.0,0.0,2443.0
47189030303,106250.0,0.9,4948.0
47189030304,86773.0,1.8,6816.0
47189030305,92463.0,2.0,5514.0
47189030308,113776.0,2.8,5202.0
47189030309,101121.0,2.7,7066.0
47189030310,130616.0,1.3,7216.0
47189030311,92055.0,7.6,3061.0
47189030401,70091.0,4.4,2559.0
47189030402,50338.0,16.1,4698.0
47189030500,59056.0,10.5,8922.0
47189030600,67719.0,8.7,4897.0
47189030700,42420.0,35.6,4335.0
47189030800,68306.0,19.7,6847.0
47189030904,89429.0,5.7,4205.0
47189030905,122917.0,0.0,5827.0
47189030906,106959.0,0.8,5734.0
47189030907,98661.0,4.6,6511.0
47189030908,109821.0,3.7,8789.0
47189031000,81836.0,7.1,6025.0
